Date,Open_AAPL,High_AAPL,Low_AAPL,Close_AAPL,Volume-AAPL,AdjClose_AAPL,DailyLogRetAAPL,Open_SPX,High_SPX,Low_SPX,Close-SPX,Volume_SPX,AdjClose_SPX,DailyLogRetSPX,Open_MSFT,High_MSFT,Low_MSFT,Close_MSFT,Volume_MSFT,AdjClose_MSFT,DailyLogRetMSFT
2/4/2000,103.94,110,103.62,108,15206800,26.88,0.04,1424.97,1435.91,1420.63,1424.37,1045100000,1424.37,0,104.37,108,104.14,106.56,55365400,40.75,0.03
2/7/2000,108,114.25,105.94,114.06,15770800,28.39,0.05,1424.37,1427.15,1413.33,1424.24,918100000,1424.24,0,106.81,106.87,104.25,106.62,40005800,40.77,0
2/8/2000,114,116.12,111.25,114.87,14613600,28.59,0.01,1424.24,1441.83,1424.24,1441.72,1047700000,1441.72,0.01,106.44,110,106.44,109.94,56229000,42.04,0.03
2/9/2000,114.12,117.12,112.44,112.62,10698000,28.03,-0.02,1441.72,1444.55,1411.65,1411.71,1050500000,1411.71,-0.02,109.44,109.44,103.87,104,55090000,39.77,-0.06
2/10/2000,112.87,113.87,110,113.5,10832400,28.25,0.01,1411.7,1422.1,1406.43,1416.83,1058800000,1416.83,0,103.89,106.56,102.5,106,54527800,40.53,0.02
2/11/2000,113.62,114.12,108.25,108.75,7592000,27.07,-0.04,1416.83,1416.83,1378.89,1387.12,1025700000,1387.12,-0.02,104.87,104.87,99.12,99.94,115559000,38.22,-0.06
2/14/2000,109.31,115.87,108.62,115.81,13130000,28.83,0.06,1387.12,1394.93,1380.53,1389.94,927300000,1389.94,0,101.23,101.75,99.06,99.62,81028600,38.09,0
2/15/2000,115.25,119.94,115.19,119,17363600,29.62,0.03,1389.94,1407.72,1376.25,1402.05,1092100000,1402.05,0.01,99.75,100,98.12,98.56,71027600,37.69,-0.01
2/16/2000,117.75,118.12,112.12,114.12,13525200,28.41,-0.04,1402.05,1404.55,1385.58,1387.67,1018800000,1387.67,-0.01,99.25,100.19,97.12,97.62,65202600,37.33,-0.01
2/17/2000,115.19,115.5,113.12,114.87,10350000,28.59,0.01,1387.67,1399.88,1380.07,1388.26,1034800000,1388.26,0,98.5,99.69,97.14,99.62,80343400,38.09,0.02
2/18/2000,114.62,115.37,110.87,111.25,8346800,27.69,-0.03,1388.26,1388.59,1345.32,1346.09,1042300000,1346.09,-0.03,100,100.06,94.87,95.06,79063000,36.35,-0.05
2/22/2000,110.12,116.94,106.69,113.81,15083200,28.33,0.02,1346.09,1358.11,1331.88,1352.17,980000000,1352.17,0,95.12,97.12,92.81,93.81,66296200,35.87,-0.01
2/23/2000,113.23,119,111,116.25,16905600,28.94,0.02,1352.17,1370.11,1342.44,1360.69,993700000,1360.69,0.01,93.5,95.75,92.06,94.25,75847200,36.04,0
2/24/2000,117.31,119.12,111.75,115.2,13446400,28.68,-0.01,1360.69,1364.8,1329.88,1353.43,1215000000,1353.43,-0.01,94.25,95.87,92,94.75,69733200,36.23,0.01
2/25/2000,114.81,117,110.12,110.37,8908000,27.47,-0.04,1353.43,1362.14,1329.15,1333.36,1065200000,1333.36,-0.01,94.69,94.7,90.5,91.31,65301400,34.92,-0.04
2/28/2000,110.12,115,108.37,113.25,11729200,28.19,0.03,1333.36,1360.82,1325.07,1348.05,1026500000,1348.05,0.01,90.25,92.12,88.12,91.56,76131800,35.01,0
2/29/2000,113.56,117.25,112.56,114.62,13186800,28.53,0.01,1348.05,1369.63,1348.05,1366.42,1204300000,1366.42,0.01,91.75,91.75,88.87,89.37,58437400,34.17,-0.02
3/1/2000,118.56,132.06,118.5,130.31,38478000,32.44,0.13,1366.42,1383.46,1366.42,1379.19,1274100000,1379.19,0.01,89.62,94.09,88.94,90.81,106889800,34.72,0.02
3/2/2000,127,127.94,120.69,122,11136800,30.37,-0.07,1379.19,1386.56,1370.35,1381.76,1198600000,1381.76,0,91.81,95.37,91.12,93.37,106932600,35.7,0.03
3/3/2000,124.87,128.23,120,128,11565200,31.86,0.05,1381.76,1410.88,1381.76,1409.17,1150300000,1409.17,0.02,94.75,98.87,93.87,96.12,101435200,36.75,0.03
3/6/2000,126,129.13,125,125.69,7520000,31.29,-0.02,1409.17,1409.74,1384.75,1391.28,1029000000,1391.28,-0.01,96,97.37,90.12,90.62,93609400,34.65,-0.06
3/7/2000,126.44,127.44,121.12,122.87,9767600,30.59,-0.02,1391.28,1399.21,1349.99,1355.62,1314100000,1355.62,-0.03,96.12,97.5,91.94,92.87,135061000,35.51,0.02
3/8/2000,122.87,123.94,118.56,122,9690800,30.37,-0.01,1355.62,1373.79,1346.62,1366.7,1203000000,1366.7,0.01,93.81,96.19,91,95.56,94290000,36.54,0.03
3/9/2000,120.87,125,118.25,122.25,9884400,30.43,0,1366.7,1401.82,1357.88,1401.69,1123000000,1401.69,0.03,95.31,100,95,100,88198800,38.24,0.05
3/10/2000,121.69,127.94,121,125.75,8900800,31.3,0.03,1401.69,1413.46,1392.07,1395.07,1138800000,1395.07,0,99.56,102.5,99.5,101,85589000,38.62,0.01
3/13/2000,122.12,126.5,119.5,121.31,10864400,30.2,-0.04,1395.07,1398.39,1364.84,1383.62,1016100000,1383.62,-0.01,97.62,100.25,97.5,98,61831800,37.47,-0.03
3/14/2000,121.22,124.25,114,114.25,15321200,28.44,-0.06,1383.62,1395.15,1359.15,1359.15,1094000000,1359.15,-0.02,98.62,99.25,95.12,95.12,73489200,36.37,-0.03
3/15/2000,115.62,120.25,114.12,116.25,15845200,28.94,0.02,1359.15,1397.99,1356.99,1392.14,1302800000,1392.14,0.02,94.56,96.62,93.69,95.37,53208000,36.47,0
3/16/2000,117.31,122,114.5,121.56,13516800,30.26,0.04,1392.15,1458.47,1392.15,1458.47,1482300000,1458.47,0.05,95.94,96.69,93.25,95.37,77300800,36.47,0
3/17/2000,120.12,125,119.62,125,10902400,31.12,0.03,1458.47,1477.33,1453.32,1464.47,1295100000,1464.47,0,95.25,99.5,94.5,99.37,81161600,38,0.04
3/20/2000,123.5,126.25,122.37,123,7316400,30.62,-0.02,1464.47,1470.3,1448.49,1456.63,920800000,1456.63,-0.01,98.75,99.75,96.5,97.37,47773000,37.23,-0.02
3/21/2000,122.56,136.75,121.62,134.94,18729200,33.59,0.09,1456.63,1493.92,1446.06,1493.87,1065900000,1493.87,0.03,96.75,103.12,96.5,102.75,81648800,39.29,0.05
3/22/2000,132.78,144.38,131.56,144.19,20288800,35.89,0.07,1493.87,1505.08,1487.33,1500.64,1075000000,1500.64,0,102.81,105.62,101.12,103.25,93975800,39.48,0
3/23/2000,142,150.38,140,141.31,20098000,35.18,-0.02,1500.64,1532.5,1492.39,1527.35,1078300000,1527.35,0.02,106.81,112.87,106.62,111.87,148224000,42.78,0.08
3/24/2000,142.44,143.94,135.5,138.69,15962000,34.52,-0.02,1527.35,1552.87,1516.83,1527.46,1052200000,1527.46,0,112.62,115,109.56,111.69,112196800,42.71,0
3/27/2000,137.63,144.75,136.88,139.56,9976800,34.74,0.01,1527.46,1534.63,1518.46,1523.86,901000000,1523.86,0,107.77,108.25,103.94,104.06,111434000,39.79,-0.07
3/28/2000,137.25,142,137.13,139.13,7253600,34.63,0,1523.86,1527.36,1507.09,1507.73,959100000,1507.73,-0.01,103.62,107.44,102.37,104.31,81114400,39.89,0
3/29/2000,139.38,139.44,133.83,135.94,8568800,33.84,-0.02,1507.73,1521.45,1497.45,1508.52,1061900000,1508.52,0,105.19,108.94,105.12,107.19,64363800,40.99,0.03
3/30/2000,133.56,137.69,125.44,125.75,14800000,31.3,-0.08,1508.52,1517.38,1474.63,1487.92,1193400000,1487.92,-0.01,106.19,108.62,102.5,103.37,64178400,39.53,-0.04
3/31/2000,127.44,137.25,126,135.81,14457600,33.81,0.08,1487.92,1519.81,1484.38,1498.58,1227400000,1498.58,0.01,106,108.25,104.12,106.25,64281400,40.63,0.03
4/3/2000,135.5,139.5,129.44,133.31,11742400,33.19,-0.02,1498.58,1507.19,1486.96,1505.97,1021700000,1505.97,0,94.44,96.5,90,90.87,260118200,34.75,-0.16
4/4/2000,132.63,133,116.75,127.31,23596400,31.69,-0.05,1505.98,1526.45,1416.41,1494.73,1515460000,1494.73,-0.01,91.56,92,84.94,88.56,181244400,33.86,-0.03
4/5/2000,126.47,132.88,124,130.38,16359200,32.46,0.02,1494.73,1506.55,1478.05,1487.37,1110300000,1487.37,0,88.25,88.5,85.87,86.37,82887600,33.03,-0.02
4/6/2000,130.63,134.5,123.25,125.19,9290800,31.16,-0.04,1487.37,1511.76,1487.37,1501.34,1008000000,1501.34,0.01,87.87,88,85.27,86,66421400,32.88,0
4/7/2000,127.25,131.88,125.5,131.75,8668800,32.8,0.05,1501.34,1518.68,1501.34,1516.35,891600000,1516.35,0.01,87,89.37,85,89.06,82613600,34.05,0.03
4/10/2000,131.69,132.75,124.75,125,7592400,31.12,-0.05,1516.35,1527.19,1503.35,1504.46,853700000,1504.46,-0.01,88.62,88.62,86,86.06,60685400,32.91,-0.03
4/11/2000,123.5,124.87,118.06,119.44,19368000,29.73,-0.05,1504.46,1512.8,1486.78,1500.59,971400000,1500.59,0,85.12,86.06,83.5,83.87,71961800,32.07,-0.03
4/12/2000,119,119,104.87,109.25,33618800,27.2,-0.09,1500.59,1509.08,1466.15,1467.17,1175900000,1467.17,-0.02,82.12,82.25,78.75,79.37,153003800,30.35,-0.06
4/13/2000,111.5,120,108.5,113.81,18923600,28.33,0.04,1467.17,1477.52,1439.34,1440.51,1032000000,1440.51,-0.02,80.87,82.25,79,79.25,94316200,30.3,0
4/14/2000,109.31,118,109,111.87,23845600,27.85,-0.02,1440.51,1440.51,1339.4,1356.56,1279700000,1356.56,-0.06,79.12,79.5,73.25,74.12,151217800,28.34,-0.07
4/17/2000,109.5,123.94,109.06,123.87,14642400,30.84,0.1,1356.56,1401.53,1346.5,1401.44,1204700000,1401.44,0.03,74.25,76,73,75.87,119772200,29.01,0.02
4/18/2000,123.5,126.87,119.37,126.87,13962400,31.58,0.02,1401.44,1441.61,1397.81,1441.61,1109400000,1441.61,0.03,76.5,81.94,75.87,80.56,91794600,30.8,0.06
4/19/2000,126.19,130.25,119.75,121.12,18586400,30.15,-0.05,1441.61,1447.69,1424.26,1427.47,1001400000,1427.47,-0.01,81.44,81.5,78.12,78.69,53715400,30.09,-0.02
4/20/2000,123.69,124.75,117.06,118.87,25806800,29.59,-0.02,1427.47,1435.49,1422.08,1434.54,896200000,1434.54,0,78.62,79.87,77.5,78.94,52387400,30.19,0
4/24/2000,115,120.5,114.75,120.5,15845600,30,0.01,1434.54,1434.54,1407.13,1429.86,868700000,1429.86,0,67.25,68,65,66.62,313645800,25.47,-0.17
4/25/2000,122.12,128.75,122.06,128.31,14002400,31.94,0.06,1429.86,1477.67,1429.86,1477.44,1071100000,1477.44,0.03,68.75,69.5,67.62,69.37,159517400,26.53,0.04
4/26/2000,126.62,128,120,121.31,13117600,30.2,-0.06,1477.44,1482.94,1456.98,1460.99,999600000,1460.99,-0.01,70,71.12,67.37,68,107091200,26,-0.02
4/27/2000,117.19,127,116.58,126.75,11678000,31.55,0.04,1460.99,1469.21,1434.81,1464.92,1111000000,1464.92,0,67.44,69.94,67.37,69.81,77669800,26.69,0.03
4/28/2000,127.12,127.5,121.31,124.06,8932400,30.88,-0.02,1464.92,1473.62,1448.15,1452.43,984600000,1452.43,-0.01,70.75,71,68.25,69.75,78082600,26.67,0
5/1/2000,124.87,125.12,121.87,124.31,8100000,30.94,0,1452.43,1481.51,1452.43,1468.25,966300000,1468.25,0.01,72.87,74,71.69,73.44,107811000,28.08,0.05
5/2/2000,123.25,126.25,117.5,117.87,8446400,29.34,-0.05,1468.25,1468.25,1445.22,1446.29,1011500000,1446.29,-0.02,72.81,73.5,69.5,69.87,97716200,26.72,-0.05
5/3/2000,118.94,121.25,111.62,115.06,17500000,28.64,-0.02,1446.29,1446.29,1398.36,1415.1,991600000,1415.1,-0.02,70.37,70.81,68.81,70.56,55354800,26.98,0.01
5/4/2000,115.12,115.25,110.56,110.69,14284400,27.55,-0.04,1415.1,1420.99,1404.94,1409.57,925800000,1409.57,0,70.31,71.25,69.31,70.44,43317200,26.93,0
5/5/2000,110.81,114.75,110.72,113.12,10160000,28.16,0.02,1409.57,1436.03,1405.08,1432.63,805500000,1432.63,0.02,70.25,71.81,69.87,71.12,36402200,27.19,0.01
5/8/2000,112.09,113.69,110,110.12,6605600,27.41,-0.03,1432.63,1432.63,1417.05,1424.17,787600000,1424.17,-0.01,70.94,71.37,69.69,69.81,36187600,26.69,-0.02
5/9/2000,110.31,111.25,104.87,105.44,11685600,26.25,-0.04,1424.17,1430.28,1401.85,1412.14,896600000,1412.14,-0.01,70.19,70.44,67.5,67.81,60778400,25.93,-0.03
5/10/2000,104.06,105,98.75,99.31,19127600,24.72,-0.06,1412.14,1412.14,1375.14,1383.05,1006400000,1383.05,-0.02,67.75,67.87,65.75,66.19,67740000,25.31,-0.02
5/11/2000,101.37,104.25,99,102.81,17852400,25.59,0.03,1383.05,1410.26,1383.05,1407.81,953600000,1407.81,0.02,66.62,68.12,65.75,67.87,58390800,25.95,0.02
5/12/2000,106,110.5,104.77,107.62,10962000,26.79,0.05,1407.81,1430.13,1407.81,1420.96,858200000,1420.96,0.01,68.44,69.75,68.25,68.81,37886000,26.31,0.01
5/15/2000,108.06,108.06,100.12,101,24252000,25.14,-0.06,1420.96,1452.39,1416.54,1452.36,854600000,1452.36,0.02,69,69.44,68,69.37,33899600,26.53,0.01
5/16/2000,104.52,109.06,102.75,105.69,15736400,26.31,0.05,1452.36,1470.4,1450.76,1466.04,955500000,1466.04,0.01,69.56,70.62,69.06,69.5,48410600,26.58,0
5/17/2000,103.62,103.69,100.37,101.37,14227600,25.23,-0.04,1466.04,1466.04,1441.67,1447.8,820500000,1447.8,-0.01,68.87,69.12,67.25,67.69,53242000,25.88,-0.03
5/18/2000,103,104.94,100.62,100.75,13365600,25.08,-0.01,1447.8,1458.04,1436.59,1437.21,807900000,1437.21,-0.01,68.06,68.06,65.87,66.19,53640400,25.31,-0.02
5/19/2000,99.25,99.25,93.37,94,26459200,23.4,-0.07,1437.21,1437.21,1401.74,1406.95,853700000,1406.95,-0.02,65.37,65.94,64.5,65.06,66578000,24.88,-0.02
5/22/2000,93.75,93.75,86,89.94,26995200,22.39,-0.04,1406.95,1410.55,1368.73,1400.72,869000000,1400.72,0,65.12,65.25,62.44,64.19,69955000,24.54,-0.01
5/23/2000,90.5,93.37,85.62,85.81,18488000,21.36,-0.05,1400.72,1403.77,1373.43,1373.86,869900000,1373.86,-0.02,63.88,65.56,63.06,63.19,57963200,24.16,-0.02
5/24/2000,86.19,89.75,83,87.69,24248000,21.83,0.02,1373.86,1401.75,1361.09,1399.05,1152300000,1399.05,0.02,63.13,66.56,63,65.56,85482400,25.07,0.04
5/25/2000,88.5,92.66,86,87.27,14530800,21.72,-0.01,1399.05,1411.65,1373.93,1381.52,984500000,1381.52,-0.01,64.56,64.75,61.13,61.5,94348800,23.52,-0.06
5/26/2000,88,89.87,85.25,86.37,6486400,21.5,-0.01,1381.52,1391.42,1369.75,1378.02,722600000,1378.02,0,62.06,62.63,60.38,61.44,55822000,23.49,0
5/30/2000,87.62,88.12,81.75,87.56,25481200,21.8,0.01,1378.02,1422.45,1378.02,1422.45,844200000,1422.45,0.03,62.44,64.12,62,63.38,68536400,24.24,0.03
5/31/2000,86.87,91.25,83.81,84,15483600,20.91,-0.04,1422.44,1434.49,1415.5,1420.6,960500000,1420.6,0,63.64,63.7,62.06,62.56,54968200,23.92,-0.01
6/1/2000,81.75,89.56,80.37,89.12,32280000,22.18,0.06,1420.6,1448.81,1420.6,1448.81,960100000,1448.81,0.02,64.37,66,63.81,64.56,94507200,24.69,0.03
6/2/2000,93.75,99.75,89,92.56,28336400,23.04,0.04,1448.81,1483.23,1448.81,1477.26,1162400000,1477.26,0.02,66,66.75,65,66.31,80463200,25.36,0.03
6/5/2000,93.31,95.25,89.69,91.31,11582000,22.73,-0.01,1477.26,1477.28,1464.68,1467.63,838600000,1467.63,-0.01,66.02,68.37,66,66.87,64400000,25.57,0.01
6/6/2000,91.97,96.75,90.31,92.87,18771200,23.12,0.02,1467.63,1471.36,1454.74,1457.84,950100000,1457.84,-0.01,68.19,69.87,67.81,69.62,99019000,26.62,0.04
6/7/2000,93.62,97,91.62,96.56,12056800,24.04,0.04,1457.84,1474.64,1455.06,1471.36,854600000,1471.36,0.01,69.25,70.75,67.12,70.5,76310600,26.96,0.01
6/8/2000,97.62,98.5,93.12,94.81,8540800,23.6,-0.02,1471.36,1475.65,1456.49,1461.67,854300000,1461.67,-0.01,71.56,72.12,68.25,68.81,94765600,26.31,-0.02
6/9/2000,96.75,97.94,94.37,95.75,9020000,23.84,0.01,1461.67,1472.67,1454.96,1456.95,786000000,1456.95,0,69.62,69.69,68.31,68.81,35710200,26.31,0
6/12/2000,96.37,96.44,90.87,91.19,10374400,22.7,-0.05,1456.95,1462.93,1445.99,1446,774100000,1446,-0.01,69,69,66.37,66.87,49260600,25.57,-0.03
6/13/2000,91.19,94.69,88.19,94.5,12570000,23.52,0.04,1446,1470.42,1442.38,1469.44,935900000,1469.44,0.02,66.75,68,66.12,67.87,44289200,25.95,0.01
6/14/2000,94.69,96.25,90.12,90.44,9925200,22.51,-0.04,1469.44,1483.62,1467.71,1470.54,929700000,1470.54,0,69.81,71,69.5,70.5,79992400,26.96,0.04
6/15/2000,91.25,93.37,89,92.37,8898800,22.99,0.02,1470.54,1482.04,1464.62,1478.73,1011400000,1478.73,0.01,70.81,72.69,70.62,72.37,65592600,27.67,0.03
6/16/2000,93.5,93.75,89.06,91.19,10842400,22.7,-0.01,1478.73,1480.77,1460.42,1464.46,1250800000,1464.46,-0.01,72.62,73.12,71.5,72.56,68710600,27.75,0
6/19/2000,90.56,97.87,89.81,96.62,14089200,24.05,0.06,1464.46,1488.93,1459.05,1486,921700000,1486,0.01,72.56,73.81,72,73.69,46604800,28.18,0.02
6/20/2000,98.5,103.94,98.37,101.25,17922000,25.2,0.05,1486,1487.32,1470.18,1475.95,1031500000,1475.95,-0.01,73.87,75.25,73.75,74.94,62275000,28.66,0.02
6/21/2000,50.5,56.94,50.31,55.63,17500000,27.7,0.09,1475.95,1482.19,1468,1479.13,1009600000,1479.13,0,77,82.19,76.94,80.69,160399600,30.85,0.07
6/22/2000,55.75,57.63,53.56,53.75,16706200,26.76,-0.03,1479.13,1479.13,1448.03,1452.18,1022700000,1452.18,-0.02,81.37,82,79.31,79.87,87315200,30.54,-0.01
6/23/2000,53.78,54.63,50.81,51.69,7320400,25.73,-0.04,1452.18,1459.94,1438.31,1441.48,847600000,1441.48,-0.01,79.94,80.06,77,77.69,49811600,29.71,-0.03
6/26/2000,52.5,54.75,52.13,54.13,6631000,26.95,0.05,1441.48,1459.66,1441.48,1455.31,889000000,1455.31,0.01,77.5,80.12,77.5,79.5,48287000,30.4,0.02
6/27/2000,53.78,55.5,51.63,51.75,7270600,25.76,-0.05,1455.31,1463.35,1450.55,1450.55,1042500000,1450.55,0,79.25,80.12,78.37,78.81,31071200,30.14,-0.01
6/28/2000,53.31,55.38,51.5,54.44,10235000,27.1,0.05,1450.55,1467.63,1450.55,1454.82,1095100000,1454.82,0,79,80.06,78.62,78.94,37459200,30.19,0
6/29/2000,53.06,53.94,51.06,51.25,7281200,25.52,-0.06,1454.82,1455.14,1434.63,1442.39,1110900000,1442.39,-0.01,78.25,78.94,77.06,77.19,38449000,29.52,-0.02
6/30/2000,52.81,54.94,51.69,52.38,11550000,26.08,0.02,1442.39,1454.68,1438.71,1454.6,1459700000,1454.6,0.01,77.06,80,76.69,80,52356400,30.59,0.04
7/3/2000,52.13,54.31,52.13,53.31,2535000,26.54,0.02,1454.6,1469.58,1450.85,1469.54,451900000,1469.54,0.01,79.69,80.06,79.37,80,15734800,30.59,0
7/5/2000,53.25,55.19,50.75,51.63,9478800,25.7,-0.03,1469.54,1469.54,1442.45,1446.23,1019300000,1446.23,-0.02,79.87,79.87,78.25,78.5,34824400,30.02,-0.02
7/6/2000,52.5,52.94,49.63,51.81,11063800,25.79,0,1446.23,1461.65,1439.56,1456.67,947300000,1456.67,0.01,78.87,81.69,78.5,80.94,47873200,30.95,0.03
7/7/2000,52.59,54.81,52.13,54.44,9422600,27.1,0.05,1456.67,1484.12,1456.67,1478.9,931700000,1478.9,0.02,81.27,82.87,80.56,82,54153200,31.36,0.01
7/10/2000,54.09,58.25,53.75,57.13,14211000,28.44,0.05,1478.9,1486.56,1474.76,1475.62,838700000,1475.62,0,80.69,81.31,79.37,79.44,52689800,30.38,-0.03
7/11/2000,57,59.25,55.44,56.94,12783200,28.35,0,1475.62,1488.77,1470.48,1480.88,980500000,1480.88,0,78.81,80.5,78.5,79.12,37164800,30.25,0
7/12/2000,58.13,58.94,56.38,58.88,8057600,29.31,0.03,1480.88,1497.69,1480.88,1492.92,1001200000,1492.92,0.01,78.25,81,77.19,80.31,58370200,30.71,0.02
7/13/2000,58.5,60.63,54.75,56.5,15925600,28.13,-0.04,1492.92,1501.39,1489.65,1495.84,1026800000,1495.84,0,78.81,80,77.37,79.94,80843200,30.57,0
7/14/2000,57.13,59,56.88,57.69,6804400,28.72,0.02,1495.84,1509.99,1494.56,1509.98,960600000,1509.98,0.01,79.5,79.75,78.44,78.94,51180600,30.19,-0.01
7/17/2000,58.25,58.81,57.13,58.31,9289000,29.03,0.01,1509.98,1517.32,1505.26,1510.49,906000000,1510.49,0,78.25,79.56,77.5,78.19,53992800,29.9,-0.01
7/18/2000,58.5,58.88,56.88,57.25,11378200,28.5,-0.02,1510.49,1510.49,1491.35,1493.74,908300000,1493.74,-0.01,77.62,79.5,77.44,78.5,70617200,30.02,0
7/19/2000,55.19,56.81,51.75,52.69,16359600,26.23,-0.08,1493.74,1495.63,1479.92,1481.96,909400000,1481.96,-0.01,76.06,77.5,72.81,73.12,139924600,27.96,-0.07
7/20/2000,55,57.06,54.13,55.13,16631800,27.45,0.05,1481.96,1501.92,1481.96,1495.57,1064600000,1495.57,0.01,73.44,75.25,73.12,74.81,54690600,28.61,0.02
7/21/2000,54.36,55.63,52.94,53.56,7013200,26.67,-0.03,1495.57,1495.57,1477.91,1480.19,968300000,1480.19,-0.01,74.75,75,71.87,72.31,56100600,27.65,-0.03
7/24/2000,52.56,52.88,47.5,48.69,14720600,24.24,-0.1,1480.19,1485.88,1463.8,1464.29,880300000,1464.29,-0.01,72.06,72.12,70,70.56,56165600,26.98,-0.02
7/25/2000,50.31,50.63,49.06,50.06,7567200,24.92,0.03,1464.29,1476.23,1464.29,1474.47,969400000,1474.47,0.01,70.81,71,68.37,69,64188600,26.38,-0.02
7/26/2000,49.84,51.25,49.25,50.06,7526200,24.92,0,1474.47,1474.47,1452.42,1452.42,1235800000,1452.42,-0.02,69.06,69.5,67.25,67.81,85404600,25.93,-0.02
7/27/2000,50,53.25,49.88,52,10543800,25.89,0.04,1452.42,1464.91,1445.33,1449.62,1156400000,1449.62,0,67.87,70.12,67.5,69.37,74337600,26.53,0.02
